item_type,year,author,title,publication_title,platform,wavelength_band,instrument_or_mission,area,country,lat,lon,doi,url
conferencePaper,2023,"Marshall, H.P.; Storms, Scott; Deeb, Elias; Forster, Rick; Vuyovich, Carrie; Elder, Kelly; Durand, Mike; Hiemstra, Chris",Using Phase-Delay Approaches to Estimate Snow Properties: A Comparison of Airborne L-Band InSAR and Ground-Based 6-18 GHz FMCW Radar Observations During the NASA SnowEx 2020 Grand Mesa Campaign,IGARSS 2023 - 2023 IEEE International Geoscience and Remote Sensing Symposium,air,L,UAVSAR,Grand Mesa,USA,39,-107.95,10.1109/IGARSS52108.2023.10281420,https://ieeexplore.ieee.org/document/10281420/
journalArticle,2023,"Palomaki, Ross T.; Sproles, Eric A.","Assessment of L-band InSAR snow estimation techniques over a shallow, heterogeneous prairie snowpack",Remote Sensing of Environment,air,L,UAVSAR,CARC,USA,47.0569,-109.9517,10.1016/j.rse.2023.113744,https://www.sciencedirect.com/science/article/pii/S003442572300295X
journalArticle,2023,"Tarricone, Jack; Webb, Ryan W.; Marshall, Hans-Peter; Nolin, Anne W.; Meyer, Franz J.",Estimating snow accumulation and ablation with L-band interferometric synthetic aperture radar (InSAR),The Cryosphere,air,L,UAVSAR,Jemez,USA,36,-106.5,10.5194/tc-17-1997-2023,https://tc.copernicus.org/articles/17/1997/2023/
conferencePaper,2024,"Nagler, Thomas; Rott, Helmut; Scheiblauer, Stefan; Horn, Ralf; Fischer, Jens; Moreira, Alberto; Kubanek, Julia",Field experiments for InSAR retrieval of snow mass in preparation for Copernicus ROSE-L,EUSAR 2024; 15th European Conference on Synthetic Aperture Radar,air,"C,L",F-SAR,Wörgetal,Austria,47.1516,11.0694,,https://ieeexplore.ieee.org/abstract/document/10659639
conferencePaper,2024,"Siqueira, Paul; Tarres, Marc Closa; Adam, Max; Sutherland, Eric; Maloyan, Joseph; Seaver, Takuya; Tessier, Russell; Tsang, Leung; Borah, Firoz; Marshall, H P; Deeb, Elias; Farquharson, Gordon",SNOWWI: A Three-Frequency InSAR for Snow Science Applications,IGARSS 2024 - 2024 IEEE International Geoscience and Remote Sensing Symposium,air,"Ku, C",SNOWWI,Grand Mesa,USA,,,10.1109/IGARSS53475.2024.10642002,https://ieeexplore.ieee.org/abstract/document/10642002
journalArticle,2024,"Bonnell, Randall; McGrath, Daniel; Tarricone, Jack; Marshall, Hans-Peter; Bump, Ella; Duncan, Caroline; Kampf, Stephanie; Lou, Yunling; Olsen-Mikitowicz, Alex; Sears, Megan; Williams, Keith; Zeller, Lucas; Zheng, Yang",Evaluating L-band InSAR snow water equivalent retrievals with repeat ground-penetrating radar and terrestrial lidar surveys in northern Colorado,The Cryosphere,air,L,UAVSAR,Cameron Pass,USA,40.6884,-105.7394,10.5194/tc-18-3765-2024,https://tc.copernicus.org/articles/18/3765/2024/
journalArticle,2024,"Bonnell, R.; Elder, K.; McGrath, D.; Marshall, H. P.; Starr, B.; Adebisi, N.; Palomaki, R. T.; Hoppinen, Z.",L-Band InSAR Snow Water Equivalent Retrieval Uncertainty Increases With Forest Cover Fraction,Geophysical Research Letters,air,L,UAVSAR,Cameron Pass,USA,39,-107.95,10.1029/2024GL111708,https://onlinelibrary.wiley.com/doi/abs/10.1029/2024GL111708
journalArticle,2024,"Hoppinen, Zachary; Oveisgharan, Shadi; Marshall, Hans-Peter; Mower, Ross; Elder, Kelly; Vuyovich, Carrie",Snow water equivalent retrieval over Idaho – Part 2: Using L-band UAVSAR repeat-pass interferometry,The Cryosphere,air,L,UAVSAR,Boise,USA,44,-115.6,10.5194/tc-18-575-2024,https://tc.copernicus.org/articles/18/575/2024/
journalArticle,2025,"Alabi, Ibrahim Olalekan; Marshall, Hans-Peter; Mead, Jodi; Trujillo, Ernesto",Advancing terrestrial snow depth monitoring with machine learning and L-band InSAR data: a case study using NASA’s SnowEx 2017 data,Frontiers in Remote Sensing,air,L,UAVSAR,Grand Mesa,USA,40.6884,-105.7394,10.3389/frsen.2024.1481848,https://www.frontiersin.org/journals/remote-sensing/articles/10.3389/frsen.2024.1481848/full
journalArticle,2025,"Shrestha, Prabhakar; Barros, Ana P.",Assimilation of L-band interferometric synthetic aperture radar (InSAR) snow depth retrievals for improved snowpack quantification,The Cryosphere,air,L,UAVSAR,Grand Mesa,USA,39,-107.95,10.5194/tc-19-2895-2025,https://tc.copernicus.org/articles/19/2895/2025/
journalArticle,2025,"Tarricone, Jack; Palomaki, Ross; Rittger, Karl; Nolin, Anne; Marshall, Hans-Peter; Vuyovich, Carrie",Investigating the Impact of Optical Snow Cover Data on L-Band InSAR Snow Water Equivalent Retrievals,Journal of Remote Sensing,air,L,UAVSAR,Tuolumne,USA,37.95,-119.76,10.34133/remotesensing.0682,https://spj.science.org/doi/10.34133/remotesensing.0682
journalArticle,2025,"Bovenga, Fabio; Belmonte, Antonella; Refice, Alberto; Argentiero, Ilenia",Multi-Band Differential SAR Interferometry for Snow Water Equivalent Retrieval over Alpine Mountains,Remote Sensing,air,"C,L",F-SAR,Wörgetal,Austria,47.1,11.1,10.3390/rs17142479,https://www.mdpi.com/2072-4292/17/14/2479
preprint,2026,"Rott, Helmut; Nagler, Thomas; Hetzenecker, Markus; Horn, Ralf; Fischer, Jens; Kubanek, Julia",Dual frequency airborne SAR experiment on snow water equivalent retrieval in Alpine terrain,EGUsphere,air,"C, L",F-SAR,Wörgetal,Austria,47.1516,11.0694,10.5194/egusphere-2026-2104,https://egusphere.copernicus.org/preprints/2026/egusphere-2026-2104/
journalArticle,2026,"Belinska, Kristina; Fischer, Georg; Papathanassiou, Konstantinos; Hajnsek, Irena",Exploring D-Pol-InSAR Coherence Regions for Snow Water Equivalent Estimation,IEEE Transactions on Geoscience and Remote Sensing,"air, model","C, L",F-SAR,Wörgetal,Austria,47.1516,11.0694,10.1109/TGRS.2026.3672275,https://ieeexplore.ieee.org/document/11426985
journalArticle,2022,"Lei, Yang; Xu, Xiaolan; Baldi, Chad A.; De Bleser, Jan-Willem; Yueh, Simon H.; Esteban-Fernandez, Daniel; Elder, Kelly; Starr, Banning; Siqueira, Paul",Dry Snow Parameter Retrieval With Ground-Based Single-Pass Synthetic Aperture Radar Interferometry,IEEE Transactions on Geoscience and Remote Sensing,ground,L,GB-SAR,Fraser,USA,39.847,-105.912,10.1109/TGRS.2022.3171269,https://ieeexplore.ieee.org/document/9765495
journalArticle,2016,"Lei, Yang; Siqueira, Paul; Treuhaft, Robert",A dense medium electromagnetic scattering model for the InSAR correlation of snow,Radio Science,model,"Ka, Ku, X, C, L",,,,,,10.1002/2015RS005926,https://onlinelibrary.wiley.com/doi/abs/10.1002/2015RS005926
journalArticle,2017,"Yueh, Simon H.; Xu, Xiaolan; Shah, Rashmi; Kim, Yunjin; Garrison, James L.; Komanduru, Abi; Elder, Kelly",Remote Sensing of Snow Water Equivalent Using Coherent Reflection From Satellite Signals of Opportunity: Theoretical Modeling,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,model,"S, L, P",SoOp,,,,,10.1109/JSTARS.2017.2743172,https://ieeexplore.ieee.org/abstract/document/8038063
conferencePaper,2022,"Margulis, Steven A.; Yueh, Simon H.; Shah, Rashmi; Chaubell, Mario; Xu, Xiaolan; Stiles, Bryan W.; Bosch-Lluis, Javier; Ogut, Mehmet; Cody, Devin; Hodges, Richard E.",A Mission to Measure Mountain Snow Water Equivalent Using Signals of Opportunity,Frontiers in Hydrology 2022,model,P,SoOp,,,,,,https://ui.adsabs.harvard.edu/abs/2022frhy.conf42101M/abstract
conferencePaper,2023,"Benedikter, Andreas; Rodriguez-Cassola, Marc; Prats-Iraola, Pau; Belinska, Kristina; Krieger, Gerhard",On the Decorrelation Effect of Dry Snow in Differential SAR Interferometry,IGARSS 2023 - 2023 IEEE International Geoscience and Remote Sensing Symposium,model,C,Sentinel-1; SWE-NH-5km,Northeast Asia,Regional,59,115,10.1109/IGARSS52108.2023.10282149,https://ieeexplore.ieee.org/document/10282149/
conferencePaper,2023,"Tebaldini, Stefano; Ferro-Famil, Laurent; Giudici, Davide",Potential for Snow Water Equivalent Retrieval by Across-Track Formations of SAR Satellites: A Sensitivity Analysis,IGARSS 2023 - 2023 IEEE International Geoscience and Remote Sensing Symposium,model,X,,,,,,10.1109/IGARSS52108.2023.10282586,https://ieeexplore.ieee.org/abstract/document/10282586
conferencePaper,2024,"Yueh, Simon; Xu, Xiaolan; Wang, Tianlin; Chaubell, Mario",Interferometric Coherence of Bistatic Radar Observations and Spatial Resolution,2024 International Conference on Electromagnetics in Advanced Applications (ICEAA),model,P,SoOp,Fraser,USA,,,10.1109/ICEAA61917.2024.10701804,https://ieeexplore.ieee.org/abstract/document/10701804
conferencePaper,2024,"Belinska, Kristina; Fischer, Georg; Papathanassiou, Konstantinos; Hajnsek, Irena",Model-based Analysis of Temporal PolInSAR Coherence Regions for Snow Water Equivalent Estimation,EUSAR 2024; 15th European Conference on Synthetic Aperture Radar,model,X,,,,,,,https://ieeexplore.ieee.org/abstract/document/10659680
journalArticle,2026,"Palomaki, Ross; Hoppinen, Zachary; Marshall, Hans-Peter",A spatiotemporal analysis of errors in InSAR SWE measurements caused by non-snow phase changes,The Cryosphere,model,L,NISAR error simulation / SNOTEL stations,13 SNOTEL stations across western US; North American transects,USA / Canada,,,10.5194/tc-20-2703-2026,https://tc.copernicus.org/articles/20/2703/2026/
preprint,2026,"Margulis, Steven A.; Hildebrand, Maya; Xu, Xiaolan; Girotto, Manuela; Marshall, Hans-Peter; Shah, Rashmi; Deeb, Elias; Yueh, Simon; Entekhabi, Dara; Lundquist, Jessica",Interferometric synthetic aperture radar (InSAR) phase data assimilation for Bayesian snow water equivalent estimation,EGUsphere,model,"C, L, P",synthetic InSAR phase OSSE,Tuolumne,USA,,,10.5194/egusphere-2026-1594,https://egusphere.copernicus.org/preprints/2026/egusphere-2026-1594/
conferencePaper,1999,"Guneriussen, Tore; Høgda, Kjell Arild; Johnsen, Harald; Lauknes, Inge",Snow Water Equivalent (SWE) of dry snow derived from InSAR -theory and results from ERS Tandem SAR data,FRINGE ‘99 Workshop,sat,C,ERS,Heimdalen,Norway,61.4122,8.8765,,
conferencePaper,2000,"Guneriussen, T.; Hogda, K.A.; Johnsen, H.; Lauknes, I.",InSAR for estimation of changes in snow water equivalent of dry snow,IGARSS 2000. IEEE 2000 International Geoscience and Remote Sensing Symposium. Taking the Pulse of the Planet: The Role of Remote Sensing in Managing the Environment. Proceedings (Cat. No.00CH37120),sat,C,ERS,Heimdalen,Norway,61.4122,8.8765,10.1109/IGARSS.2000.861597,https://ieeexplore.ieee.org/document/861597
journalArticle,2001,"Guneriussen, T.; Hogda, K.A.; Johnsen, H.; Lauknes, I.",InSAR for estimation of changes in snow water equivalent of dry snow,IEEE Transactions on Geoscience and Remote Sensing,sat,C,ERS,Heimdalen,Norway,61.4122,8.8765,10.1109/36.957273,https://doi.org/10.1109/36.957273
journalArticle,2002,"Li, Shusun; Sturm, Matthew","Patterns of wind-drifted snow on the Alaskan arctic slope, detected with ERS-1 interferometric SAR",Journal of Glaciology,sat,C,ERS,North Slope,USA,69.8958,-148.6521,10.3189/172756502781831151,https://www.cambridge.org/core/product/identifier/S0022143000209611/type/journal_article
conferencePaper,2003,"Engen, G.; Guneriussen, T.; Overrein, O.",New approach for snow water equivalent (SWE) estimation using repeat pass interferometric SAR,IGARSS 2003. 2003 IEEE International Geoscience and Remote Sensing Symposium. Proceedings (IEEE Cat. No.03CH37477),sat,C,ERS,Heimdalen,Norway,61.4122,8.8765,10.1109/IGARSS.2003.1293943,http://ieeexplore.ieee.org/document/1293943/
journalArticle,2004,"Engen, G.; Guneriussen, T.; Overrein, Y.",Delta-K interferometric SAR technique for snow water equivalent (SWE) retrieval,IEEE Geoscience and Remote Sensing Letters,sat,C,ERS,Heimdalen,Norway,61.4122,8.8765,10.1109/LGRS.2003.822880,https://doi.org/10.1109/LGRS.2003.822880
journalArticle,2011,"Deeb, Elias J.; Forster, Richard R.; Kane, Douglas L.","Monitoring snowpack evolution using interferometric synthetic aperture radar on the North Slope of Alaska, USA",International Journal of Remote Sensing,sat,C,ERS,North Slope,USA,69.8958,-148.6521,10.1080/01431161003801351,https://www.tandfonline.com/doi/full/10.1080/01431161003801351
journalArticle,2014,"Leinss, Silvan; Parrella, Giuseppe; Hajnsek, Irena",Snow Height Determination by Polarimetric Phase Differences in X-Band SAR Data,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,sat,X,"Tandem-X, TerraSAR-X",Sodankylä,Finland,67.36183,26.63415,10.1109/JSTARS.2014.2323199,https://ieeexplore.ieee.org/document/6841006/
conferencePaper,2016,"Li, Hui; Xiao, Pengfeng; Feng, Xuezhi; He, Guangjun; Wang, Zuo",Monitoring snow depth and its change using repeat-pass interferometric SAR in Manas River Basin,2016 IEEE International Geoscience and Remote Sensing Symposium (IGARSS),sat,C,ENVISAT,Tianshan,China,44.2,85.9,10.1109/IGARSS.2016.7730288,https://ieeexplore.ieee.org/document/7730288/
conferencePaper,2017,"Yueh, Simon; Shah, Rashmi; Xu, Xiaolan; Elder, Kelly; Chae, Chun Sik; Margulis, Steve; Liston, Glen; Durand, Michael; Derksen, Chris",HydroCube mission concept: P-Band signals of opportunity for remote sensing of snow and root zone soil moisture,"Sensors, Systems, and Next-Generation Satellites XXI",sat,P,SoOp,Fraser,USA,,,10.1117/12.2278511,https://www.spiedigitallibrary.org/conference-proceedings-of-spie/10423/104230L/HydroCube-mission-concept--P-Band-signals-of-opportunity-for/10.1117/12.2278511.full
journalArticle,2017,"Liu, Yang; Li, Lanhai; Yang, Jinming; Chen, Xi; Hao, Jiansheng",Estimating Snow Depth Using Multi-Source Data Fusion Based on the D-InSAR Method and 3DVAR Fusion Algorithm,Remote Sensing,sat,C,Sentinel-1,Tianshan,China,43,85,10.3390/rs9111195,https://www.mdpi.com/2072-4292/9/11/1195
journalArticle,2017,"Li, Hui; Wang, Zuo; He, Guangjun; Man, Wang",Estimating Snow Depth and Snow Water Equivalence Using Repeat-Pass Interferometric SAR in the Northern Piedmont Region of the Tianshan Mountains,Journal of Sensors,sat,C,ENVISAT,Tianshan,China,44.2,85.9,10.1155/2017/8739598,https://www.hindawi.com/journals/js/2017/8739598/
conferencePaper,2018,"Leinss, Silvan; Antropov, Oleg; Vehviläinen, Juho; Lemmetyinen, Juha; Hajnsek, Irena; Praks, Jaan",Wet Snow Depth from Tandem-X Single-Pass Insar Dem Differencing,IGARSS 2018 - 2018 IEEE International Geoscience and Remote Sensing Symposium,sat,X,Tandem-X,Saar-iselka,Finland,68.33,27.54,10.1109/IGARSS.2018.8518661,https://ieeexplore.ieee.org/abstract/document/8518661
journalArticle,2019,"Conde, Vasco; Nico, Giovanni; Mateus, Pedro; Catalão, João; Kontu, Anna; Gritsevich, Maria",On The Estimation of Temporal Changes of Snow Water Equivalent by Spaceborne Sar Interferometry: A New Application for the Sentinel-1 Mission,Journal of Hydrology and Hydromechanics,sat,C,Sentinel-1,Kainuu,Finland,66,28,10.2478/johh-2018-0003,https://www.sciendo.com/article/10.2478/johh-2018-0003
journalArticle,2020,"Mahmoodzada, Abdul Basir; Varade, Divyesh; Shimada, Sawahiko",Estimation of Snow Depth in the Hindu Kush Himalayas of Afghanistan during Peak Winter and Early Melt Season,Remote Sensing,sat,C,Sentinel-1,Khanabad,Afghanistan,36,70.5247,10.3390/rs12172788,https://www.mdpi.com/2072-4292/12/17/2788
journalArticle,2020,"Dagurov, P.N.; Chimitdorzhiev, T.N.; Dmitriev, A.V.; Dobrynin, S.I.",Estimation of snow water equivalent from L-band radar interferometry: simulation and experiment,International Journal of Remote Sensing,sat,L,ALOS-2 PALSAR,Baikal,Russia,52,106.5,10.1080/01431161.2020.1798551,https://doi.org/10.1080/01431161.2020.1798551
journalArticle,2020,"Patil, Akshay; Singh, Gulab; Rüdiger, Christoph",Retrieval of Snow Depth and Snow Water Equivalent Using Dual Polarization SAR Data,Remote Sensing,sat,X,TerraSAR-X,Dhundi,India,32.355,77.1264,10.3390/rs12071183,https://www.mdpi.com/2072-4292/12/7/1183
journalArticle,2020,"Patil, Akshay; Mohanty, Shradha; Singh, Gulab",Snow depth and snow water equivalent retrieval using X-band PolInSAR data,Remote Sensing Letters,sat,X,TerraSAR-X,Dhundi,India,32.355,77.1264,10.1080/2150704X.2020.1779373,https://doi.org/10.1080/2150704X.2020.1779373
journalArticle,2020,"Varade, Divyesh; Maurya, Ajay K.; Dikshit, Onkar; Singh, Gulab; Manickam, Surendar",Snow depth in Dhundi: an estimate based on weighted bias corrected differential phase observations of dual polarimetric bi-temporal Sentinel-1 data,International Journal of Remote Sensing,sat,C,Sentinel-1,Dhundi,India,32.355,77.1264,10.1080/01431161.2019.1698076,https://doi.org/10.1080/01431161.2019.1698076
journalArticle,2021,"Patil, Akshay; Singh, Gulab; Rudiger, Christoph; Mohanty, Shradha; Kumar, Sanjeev; Snehmani",A Novel Approach for the Snow Water Equivalent Retrieval Using X-Band Polarimetric Synthetic Aperture Radar Data,IEEE Transactions on Geoscience and Remote Sensing,sat,X,TerraSAR-X,Dhundi,India,32.355,77.1264,10.1109/TGRS.2020.3016527,https://ieeexplore.ieee.org/document/9177310/
journalArticle,2021,"Yang, Jinming; Li, Chengzhi",Assimilation of D-InSAR snow depth data by an ensemble Kalman filter,Arabian Journal of Geosciences,sat,C,Sentinel-1,Hutubi,China,43.9006,86.4833,10.1007/s12517-021-06699-y,https://doi.org/10.1007/s12517-021-06699-y
journalArticle,2021,"Torun, Ahmet Tarık; Ekercin, Semih","Estimating snow density, depth, volume, and snow water equivalent with InSAR data in the Erciyes mountain/Turkey",Arabian Journal of Geosciences,sat,X,TerraSAR-X,Mount Erciyes,Turkey,39,36,10.1007/s12517-021-07873-y,https://doi.org/10.1007/s12517-021-07873-y
conferencePaper,2022,"Belinska, Kristina; Fischer, Georg; Hajnsek, Irena",Differential SAR Interferometry and Co-polar Phase Differences for Snow Water Equivalent Estimation,EUSAR 2022; 14th European Conference on Synthetic Aperture Radar,sat,X,TerraSAR-X,Svalbard,Norway,78.551,11.571,,https://ieeexplore.ieee.org/abstract/document/9944277
conferencePaper,2022,"Korsic, Sofia Teverovsky; Solorza, Romina; Soldano, Álvaro; Notarnicola, Claudia",Estimación del Equivalente en Agua de Nieve en base a técnicas de Interferometría Diferencial y datos de la constelación SAOCOM,2022 IEEE Biennial Congress of Argentina (ARGENCON),sat,L,SAOCOM,Mendoza,Argentina,-33,-70,10.1109/ARGENCON55245.2022.9939784,https://ieeexplore.ieee.org/document/9939784/?arnumber=9939784
conferencePaper,2022,"Pettinato, S.; Bovenga, F.; Santi, E.; Paloscia, S.; Baroni, F.; Belmonte, A.; Refice, A.; Argentiero, I.; Colombo, R.; Di Mauro, B.; Bramati, G.; Marin, C.; Cuozzo, G.; De Gregorio, L.; Notarnicola, C.; Callegari, M.; Barella, R.; Pasian, M.; Lodigiani, M.; Cremonese, E.",Monitoring of snow water equivalent and snowmelt through space-borne synthetic aperture radar techniques,2022 52nd European Microwave Conference (EuMC),sat,"X, C, L",SAOCOM; Sentinel-1; COSMO-SkyMed,Val Senales / Teufelsegg,Italy,46.739,10.78,10.23919/EuMC54642.2022.9924399,https://ieeexplore.ieee.org/document/9924399
journalArticle,2022,"Eppler, Jayson; Rabus, Bernhard T.",Adapting InSAR Phase-Linking for Seasonally Snow-Covered Terrain,IEEE Transactions on Geoscience and Remote Sensing,sat,C,RADARSAT-2,Inuvik,Canada,68.35,-133.65,10.1109/TGRS.2022.3186522,https://doi.org/10.1109/TGRS.2022.3186522
journalArticle,2022,"Mahmoodzada, Abdul Basir; Varade, Divyesh; Shimada, Sawahiko; Rezazada, Farid Ahmad; Mahmoodzada, Abdul Saboor; Jawher, Abdul Nasir; Toghyan, Mohammadi",Capability assessment of Sentinel-1 data for estimation of snow hydrological potential in the Khanabad watershed in the Hindu Kush Himalayas of Afghanistan,Remote Sensing Applications: Society and Environment,sat,C,Sentinel-1,Khanabad,Afghanistan,36,70.5247,10.1016/j.rsase.2022.100758,https://www.sciencedirect.com/science/article/pii/S2352938522000660
journalArticle,2022,"Voglimacci-Stephanopoli, Joëlle; Wendleder, Anna; Lantuit, Hugues; Langlois, Alexandre; Stettner, Samuel; Schmitt, Andreas; Dedieu, Jean-Pierre; Roth, Achim; Royer, Alain",Potential of X-band polarimetric synthetic aperture radar co-polar phase difference for arctic snow depth estimation,The Cryosphere,sat,X,TerraSAR-X,"Ice Creek, Qikiqtaruk/Herschel Island",Canada,69.5682,-138.9134,10.5194/tc-16-2163-2022,https://tc.copernicus.org/articles/16/2163/2022/
journalArticle,2022,"Li, Yu; Zhao, Xinyue; Zhao, Quanhua",Snow Depth Inversion in Forest Areas from Sentinel-1 Data Based on Phase Deviation Correction,Remote Sensing,sat,C,Sentinel-1,Jiagedaqi,China,50.3,124,10.3390/rs14235930,https://www.mdpi.com/2072-4292/14/23/5930
journalArticle,2022,"Eppler, Jayson; Rabus, Bernhard; Morse, Peter",Snow water equivalent change mapping from slope-correlated synthetic aperture radar interferometry (InSAR) phase variations,The Cryosphere,sat,C,RADARSAT-2,Inuvik,Canada,68.35,-133.65,10.5194/tc-16-1497-2022,https://tc.copernicus.org/articles/16/1497/2022/
conferencePaper,2023,"Oveisgharan, Shadi; Zinke, Robert; Keskinen, Zachary; Marshall, Hans Peter",Estimating Snow Water Equivalent Using Sentinel-1 Repeat-Pass Interferometry,IGARSS 2023 - 2023 IEEE International Geoscience and Remote Sensing Symposium,sat,C,Sentinel-1,Boise,USA,44,-115.6,10.1109/IGARSS52108.2023.10282893,https://ieeexplore.ieee.org/document/10282893/
conferencePaper,2023,"Pettinato, S.; Santi, E.; Paloscia, S.; Baroni, F.; Pilia, S.; Santurri, L.; Palchetti, E.; Bovenga, F.; Belmonte, A.; Refice, A.; Argentiero, I.; Colombo, R.; Bramati, G.; Di Mauro, B.; Marin, C.; Cuozzo, G.; De Gregorio, L.; Callegari, M.; Heredia, M. S.; Premier, V.; Notarnicola, C.; Pasian, M.; Lodigiani, M.; Silvestri, L.; Cremonese, E.; Montuori, A.",Multi-Frequency SAR Images for Investigations of the Cryosphere: Preliminary Results of Criosar Project,IGARSS 2023 - 2023 IEEE International Geoscience and Remote Sensing Symposium,sat,"X, C, L",CRIOSAR: SAOCOM; Sentinel-1; COSMO-SkyMed/CSG,Val d'Aosta; South Tyrol,Italy,45.9,7.6,10.1109/IGARSS52108.2023.10281448,https://ieeexplore.ieee.org/document/10281448
conferencePaper,2023,"Lei, Yang; Shi, Jiancheng; Liang, Cunren; Werner, Charles; Siqueira, Paul",Snow Water Equivalent Retrieval Using Spaceborne Repeat-Pass L-Band SAR Interferometry Over Sparse Vegetation Covered Regions,IGARSS 2023 - 2023 IEEE International Geoscience and Remote Sensing Symposium,sat,L,ALOS-2 PALSAR,Fraser,USA,39.847,-105.912,10.1109/IGARSS52108.2023.10282234,https://ieeexplore.ieee.org/abstract/document/10282234?casa_token=zyHuuYwr6okAAAAA:ixqcMr4rHOxSOJyKwfYiNH3FmZyhc7lqxbtkmT161zu8GSq4vgpGqGdp1QdL_A58hYg4bwc
