item_type,year,author,title,publication_title,platform,wavelength_band,instrument_or_mission,area,state,country,lat,lon,doi,url,map_area,map_state,map_country,map_lat,map_lon,plot_area,plot_state,plot_country,plot_lat,plot_lon,cluster_id,cluster_threshold_km,cluster_lat,cluster_lon,cluster_n_studies,cluster_n_sites,cluster_max_radius_km,cluster_point_type,cluster_area_label,cluster_state_label,cluster_country_label
conferencePaper,2018,"Leinss, Silvan; Antropov, Oleg; Vehviläinen, Juho; Lemmetyinen, Juha; Hajnsek, Irena; Praks, Jaan",Wet Snow Depth from Tandem-X Single-Pass Insar Dem Differencing,IGARSS 2018 - 2018 IEEE International Geoscience and Remote Sensing Symposium,sat,X,Tandem-X,Saar-iselka,,Finland,68.33,27.54,10.1109/IGARSS.2018.8518661,https://ieeexplore.ieee.org/abstract/document/8518661,Saar-iselka,,Finland,68.33,27.54,Saar-iselka,,Finland,68.33,27.54,10,35,68.33,27.54,1,1,0.0,single_study_location,Saar-iselka,,Finland
journalArticle,2019,"Conde, Vasco; Nico, Giovanni; Mateus, Pedro; Catalão, João; Kontu, Anna; Gritsevich, Maria",On The Estimation of Temporal Changes of Snow Water Equivalent by Spaceborne Sar Interferometry: A New Application for the Sentinel-1 Mission,Journal of Hydrology and Hydromechanics,sat,C,Sentinel-1,Kainuu,,Finland,66.0,28.0,10.2478/johh-2018-0003,https://www.sciendo.com/article/10.2478/johh-2018-0003,Kainuu,,Finland,66.0,28.0,Kainuu,,Finland,66.0,28.0,11,35,66.0,28.0,1,1,0.0,single_study_location,Kainuu,,Finland
journalArticle,2020,"Mahmoodzada, Abdul Basir; Varade, Divyesh; Shimada, Sawahiko",Estimation of Snow Depth in the Hindu Kush Himalayas of Afghanistan during Peak Winter and Early Melt Season,Remote Sensing,sat,C,Sentinel-1,Khanabad,,Afghanistan,36.0,70.5247,10.3390/rs12172788,https://www.mdpi.com/2072-4292/12/17/2788,Khanabad,,Afghanistan,36.0,70.5247,Khanabad,,Afghanistan,36.0,70.5247,12,35,36.0,70.5247,2,1,0.0,multi_study_cluster,Khanabad,,Afghanistan
journalArticle,2020,"Dagurov, P.N.; Chimitdorzhiev, T.N.; Dmitriev, A.V.; Dobrynin, S.I.",Estimation of snow water equivalent from L-band radar interferometry: simulation and experiment,International Journal of Remote Sensing,sat,L,ALOS-2 PALSAR,Baikal,,Russia,52.0,106.5,10.1080/01431161.2020.1798551,https://doi.org/10.1080/01431161.2020.1798551,Baikal,,Russia,52.0,106.5,Baikal,,Russia,52.0,106.5,13,35,52.0,106.5,1,1,0.0,single_study_location,Baikal,,Russia
journalArticle,2020,"Patil, Akshay; Singh, Gulab; Rüdiger, Christoph",Retrieval of Snow Depth and Snow Water Equivalent Using Dual Polarization SAR Data,Remote Sensing,sat,X,TerraSAR-X,Dhundi,,India,32.355,77.1264,10.3390/rs12071183,https://www.mdpi.com/2072-4292/12/7/1183,Dhundi,,India,32.355,77.1264,Dhundi,,India,32.355,77.1264,14,35,32.355,77.1264,4,1,0.0,multi_study_cluster,Dhundi,,India
journalArticle,2020,"Patil, Akshay; Mohanty, Shradha; Singh, Gulab",Snow depth and snow water equivalent retrieval using X-band PolInSAR data,Remote Sensing Letters,sat,X,TerraSAR-X,Dhundi,,India,32.355,77.1264,10.1080/2150704X.2020.1779373,https://doi.org/10.1080/2150704X.2020.1779373,Dhundi,,India,32.355,77.1264,Dhundi,,India,32.355,77.1264,14,35,32.355,77.1264,4,1,0.0,multi_study_cluster,Dhundi,,India
journalArticle,2020,"Varade, Divyesh; Maurya, Ajay K.; Dikshit, Onkar; Singh, Gulab; Manickam, Surendar",Snow depth in Dhundi: an estimate based on weighted bias corrected differential phase observations of dual polarimetric bi-temporal Sentinel-1 data,International Journal of Remote Sensing,sat,C,Sentinel-1,Dhundi,,India,32.355,77.1264,10.1080/01431161.2019.1698076,https://doi.org/10.1080/01431161.2019.1698076,Dhundi,,India,32.355,77.1264,Dhundi,,India,32.355,77.1264,14,35,32.355,77.1264,4,1,0.0,multi_study_cluster,Dhundi,,India
journalArticle,2020,"Jorge Ruiz, Jorge; Vehmas, Risto; Lemmetyinen, Juha; Uusitalo, Josu; Lahtinen, Janne; Lehtinen, Kari; Kontu, Anna; Rautiainen, Kimmo; Tarvainen, Riku; Pulliainen, Jouni; Praks, Jaan","SodSAR: A Tower-Based 1–10 GHz SAR System for Snow, Soil and Vegetation Studies",Sensors,tower,"X, C, S, L",SodSAR,Sodankylä,,Finland,67.36183,26.63415,10.3390/s20226702,https://www.mdpi.com/1424-8220/20/22/6702,Sodankylä,,Finland,67.36183,26.63415,Sodankylä,,Finland,67.36183,26.63415,4,35,67.36183,26.63415,9,1,0.0,multi_study_cluster,Sodankylä,,Finland
conferencePaper,2021,"Ruiz, J. Jorge; Lemmetyinen, J.; Kontu, A.; Tarvainen, R.; Pulliainen, J.; Vehmas, R.; Praks, J.","Analysis of Snow Coherence Conservation for SWE Retrieval at L-, S-, C-and X-Bands",2021 IEEE International Geoscience and Remote Sensing Symposium IGARSS,tower,"X, C, S, L",SodSAR,Sodankylä,,Finland,67.36183,26.63415,10.1109/IGARSS47720.2021.9554103,https://ieeexplore.ieee.org/document/9554103/,Sodankylä,,Finland,67.36183,26.63415,Sodankylä,,Finland,67.36183,26.63415,4,35,67.36183,26.63415,9,1,0.0,multi_study_cluster,Sodankylä,,Finland
conferencePaper,2021,"Marshall, H.P.; Deeb, Elias; Forster, Rick; Vuyovich, Carrie; Elder, Kelly; Hiemstra, Chris; Lund, Jewell","L-Band InSAR Depth Retrieval During the NASA SnowEx 2020 Campaign: Grand Mesa, Colorado",2021 IEEE International Geoscience and Remote Sensing Symposium IGARSS,air,L,UAVSAR,Grand Mesa,CO,USA,39.0,-107.95,10.1109/IGARSS47720.2021.9553852,https://doi.org/10.1109/IGARSS47720.2021.9553852,Grand Mesa,CO,USA,39.0,-107.95,Grand Mesa,CO,USA,39.0,-107.95,7,35,39.0,-107.95,5,1,0.0,multi_study_cluster,Cameron Pass; Grand Mesa,CO,USA
journalArticle,2021,"Patil, Akshay; Singh, Gulab; Rudiger, Christoph; Mohanty, Shradha; Kumar, Sanjeev; Snehmani",A Novel Approach for the Snow Water Equivalent Retrieval Using X-Band Polarimetric Synthetic Aperture Radar Data,IEEE Transactions on Geoscience and Remote Sensing,sat,X,TerraSAR-X,Dhundi,,India,32.355,77.1264,10.1109/TGRS.2020.3016527,https://ieeexplore.ieee.org/document/9177310/,Dhundi,,India,32.355,77.1264,Dhundi,,India,32.355,77.1264,14,35,32.355,77.1264,4,1,0.0,multi_study_cluster,Dhundi,,India
journalArticle,2021,"Yang, Jinming; Li, Chengzhi",Assimilation of D-InSAR snow depth data by an ensemble Kalman filter,Arabian Journal of Geosciences,sat,C,Sentinel-1,Hutubi,,China,43.9006,86.4833,10.1007/s12517-021-06699-y,https://doi.org/10.1007/s12517-021-06699-y,Hutubi,,China,43.9006,86.4833,Hutubi,,China,43.9006,86.4833,15,35,43.9006,86.4833,1,1,0.0,single_study_location,Hutubi,,China
journalArticle,2021,"Torun, Ahmet Tarık; Ekercin, Semih","Estimating snow density, depth, volume, and snow water equivalent with InSAR data in the Erciyes mountain/Turkey",Arabian Journal of Geosciences,sat,X,TerraSAR-X,Mount Erciyes,,Turkey,39.0,36.0,10.1007/s12517-021-07873-y,https://doi.org/10.1007/s12517-021-07873-y,Mount Erciyes,,Turkey,39.0,36.0,Mount Erciyes,,Turkey,39.0,36.0,16,35,39.0,36.0,1,1,0.0,single_study_location,Mount Erciyes,,Turkey
conferencePaper,2022,"Nagler, Thomas; Rott, Helmut; Scheiblauer, Stefan; Libert, Ludivine; Mölg, Nico; Horn, Ralf; Fischer, Jens; Keller, Martin; Moreira, Alberto; Kubanek, Julia",Airborne Experiment on Insar Snow Mass Retrieval in Alpine Environment,IGARSS 2022 - 2022 IEEE International Geoscience and Remote Sensing Symposium,air,"C,L",F-SAR,Wörgetal,,Austria,47.1516,11.0694,10.1109/IGARSS46834.2022.9883809,https://doi.org/10.1109/IGARSS46834.2022.9883809,Wörgetal,,Austria,47.1516,11.0694,Wörgetal,,Austria,47.1516,11.0694,17,35,47.1258,11.0847,6,2,3.1,multi_study_cluster,Wörgetal,,Austria
conferencePaper,2022,"Belinska, Kristina; Fischer, Georg; Hajnsek, Irena",Differential SAR Interferometry and Co-polar Phase Differences for Snow Water Equivalent Estimation,EUSAR 2022; 14th European Conference on Synthetic Aperture Radar,sat,X,TerraSAR-X,Svalbard,,Norway,78.551,11.571,,https://ieeexplore.ieee.org/abstract/document/9944277,Svalbard,,Norway,78.551,11.571,Svalbard,,Norway,78.551,11.571,18,35,78.551,11.571,1,1,0.0,single_study_location,Svalbard,,Norway
conferencePaper,2022,"Korsic, Sofia Teverovsky; Solorza, Romina; Soldano, Álvaro; Notarnicola, Claudia",Estimación del Equivalente en Agua de Nieve en base a técnicas de Interferometría Diferencial y datos de la constelación SAOCOM,2022 IEEE Biennial Congress of Argentina (ARGENCON),sat,L,SAOCOM,Mendoza,,Argentina,-33.0,-70.0,10.1109/ARGENCON55245.2022.9939784,https://ieeexplore.ieee.org/document/9939784/?arnumber=9939784,Mendoza,,Argentina,-33.0,-70.0,Mendoza,,Argentina,-33.0,-70.0,19,35,-33.0,-70.0,1,1,0.0,single_study_location,Mendoza,,Argentina
conferencePaper,2022,"Pettinato, S.; Bovenga, F.; Santi, E.; Paloscia, S.; Baroni, F.; Belmonte, A.; Refice, A.; Argentiero, I.; Colombo, R.; Di Mauro, B.; Bramati, G.; Marin, C.; Cuozzo, G.; De Gregorio, L.; Notarnicola, C.; Callegari, M.; Barella, R.; Pasian, M.; Lodigiani, M.; Cremonese, E.",Monitoring of snow water equivalent and snowmelt through space-borne synthetic aperture radar techniques,2022 52nd European Microwave Conference (EuMC),sat,"X, C, L",SAOCOM; Sentinel-1; COSMO-SkyMed,Val Senales / Teufelsegg,South Tyrol,Italy,46.739,10.78,10.23919/EuMC54642.2022.9924399,https://ieeexplore.ieee.org/document/9924399,Val Senales / Teufelsegg,South Tyrol,Italy,46.739,10.78,Val Senales / Teufelsegg,South Tyrol,Italy,46.739,10.78,20,35,46.7195,10.74,2,2,3.7,multi_study_cluster,South Tyrol; Val Senales / Teufelsegg,South Tyrol,Italy
conferencePaper,2022,"Pettinato, S.; Bovenga, F.; Santi, E.; Paloscia, S.; Baroni, F.; Belmonte, A.; Refice, A.; Argentiero, I.; Colombo, R.; Di Mauro, B.; Bramati, G.; Marin, C.; Cuozzo, G.; De Gregorio, L.; Notarnicola, C.; Callegari, M.; Barella, R.; Pasian, M.; Lodigiani, M.; Cremonese, E.",Monitoring of snow water equivalent and snowmelt through space-borne synthetic aperture radar techniques,2022 52nd European Microwave Conference (EuMC),sat,"X, C, L",SAOCOM; Sentinel-1; COSMO-SkyMed,Torgnon,Val d'Aosta,Italy,45.844,7.578,10.23919/EuMC54642.2022.9924399,https://ieeexplore.ieee.org/document/9924399,Torgnon,Val d'Aosta,Italy,45.844,7.578,Torgnon,Val d'Aosta,Italy,45.844,7.578,21,35,45.888,7.624,2,3,6.5,multi_study_cluster,Cime Bianche; Torgnon; Val d'Aosta,Val d'Aosta,Italy
conferencePaper,2022,"Pettinato, S.; Bovenga, F.; Santi, E.; Paloscia, S.; Baroni, F.; Belmonte, A.; Refice, A.; Argentiero, I.; Colombo, R.; Di Mauro, B.; Bramati, G.; Marin, C.; Cuozzo, G.; De Gregorio, L.; Notarnicola, C.; Callegari, M.; Barella, R.; Pasian, M.; Lodigiani, M.; Cremonese, E.",Monitoring of snow water equivalent and snowmelt through space-borne synthetic aperture radar techniques,2022 52nd European Microwave Conference (EuMC),sat,"X, C, L",SAOCOM; Sentinel-1; COSMO-SkyMed,Cime Bianche,Val d'Aosta,Italy,45.92,7.694,10.23919/EuMC54642.2022.9924399,https://ieeexplore.ieee.org/document/9924399,Cime Bianche,Val d'Aosta,Italy,45.92,7.694,Cime Bianche,Val d'Aosta,Italy,45.92,7.694,21,35,45.888,7.624,2,3,6.5,multi_study_cluster,Cime Bianche; Torgnon; Val d'Aosta,Val d'Aosta,Italy
conferencePaper,2022,"Belinska, Kristina; Fischer, Georg; Nagler, Thomas; Hajnsek, Irena",Snow Water Equivalent Estimation Using Differential SAR Interferometry and Co-Polar Phase Differences from Airborne SAR Data,IGARSS 2022 - 2022 IEEE International Geoscience and Remote Sensing Symposium,air,"C,L",F-SAR,Wörgetal,,Austria,47.1516,11.0694,10.1109/IGARSS46834.2022.9883110,https://ieeexplore.ieee.org/document/9883110/,Wörgetal,,Austria,47.1516,11.0694,Wörgetal,,Austria,47.1516,11.0694,17,35,47.1258,11.0847,6,2,3.1,multi_study_cluster,Wörgetal,,Austria
conferencePaper,2022,"Idowu, Adebisi Naheem; Marshall, Hans-Peter",Snow depth retrieval from L-band data based on repeat pass InSAR techniques,IGARSS 2022 - 2022 IEEE International Geoscience and Remote Sensing Symposium,air,L,UAVSAR,Mores Creek,ID,USA,43.6111,-116.1939,10.1109/IGARSS46834.2022.9884723,https://ieeexplore.ieee.org/abstract/document/9884723,Mores Creek,ID,USA,43.6111,-116.1939,Mores Creek,ID,USA,43.6111,-116.1939,22,35,43.60555,-116.19695,2,2,0.7,multi_study_cluster,Idaho; Mores Creek,ID,USA
journalArticle,2022,"Eppler, Jayson; Rabus, Bernhard T.",Adapting InSAR Phase-Linking for Seasonally Snow-Covered Terrain,IEEE Transactions on Geoscience and Remote Sensing,sat,C,RADARSAT-2,Inuvik,,Canada,68.35,-133.65,10.1109/TGRS.2022.3186522,https://doi.org/10.1109/TGRS.2022.3186522,Inuvik,,Canada,68.35,-133.65,Inuvik,,Canada,68.35,-133.65,23,35,68.35,-133.65,2,1,0.0,multi_study_cluster,Inuvik,,Canada
journalArticle,2022,"Mahmoodzada, Abdul Basir; Varade, Divyesh; Shimada, Sawahiko; Rezazada, Farid Ahmad; Mahmoodzada, Abdul Saboor; Jawher, Abdul Nasir; Toghyan, Mohammadi",Capability assessment of Sentinel-1 data for estimation of snow hydrological potential in the Khanabad watershed in the Hindu Kush Himalayas of Afghanistan,Remote Sensing Applications: Society and Environment,sat,C,Sentinel-1,Khanabad,,Afghanistan,36.0,70.5247,10.1016/j.rsase.2022.100758,https://www.sciencedirect.com/science/article/pii/S2352938522000660,Khanabad,,Afghanistan,36.0,70.5247,Khanabad,,Afghanistan,36.0,70.5247,12,35,36.0,70.5247,2,1,0.0,multi_study_cluster,Khanabad,,Afghanistan
journalArticle,2022,"Lei, Yang; Xu, Xiaolan; Baldi, Chad A.; De Bleser, Jan-Willem; Yueh, Simon H.; Esteban-Fernandez, Daniel; Elder, Kelly; Starr, Banning; Siqueira, Paul",Dry Snow Parameter Retrieval With Ground-Based Single-Pass Synthetic Aperture Radar Interferometry,IEEE Transactions on Geoscience and Remote Sensing,ground,L,GB-SAR,Fraser,CO,USA,39.847,-105.912,10.1109/TGRS.2022.3171269,https://ieeexplore.ieee.org/document/9765495,Fraser,CO,USA,39.847,-105.912,Fraser,CO,USA,39.847,-105.912,9,35,39.7085,-105.856,6,2,16.1,multi_study_cluster,Fraser; Jackwhacker Gulch,CO,USA
journalArticle,2022,"Ruiz, Jorge Jorge; Lemmetyinen, Juha; Kontu, Anna; Tarvainen, Riku; Vehmas, Risto; Pulliainen, Jouni; Praks, Jaan",Investigation of Environmental Effects on Coherence Loss in SAR Interferometry for Snow Water Equivalent Retrieval,IEEE Transactions on Geoscience and Remote Sensing,tower,"X, C, S, L",SodSAR,Sodankylä,,Finland,67.36183,26.63415,10.1109/TGRS.2022.3223760,https://ieeexplore.ieee.org/document/9956766/,Sodankylä,,Finland,67.36183,26.63415,Sodankylä,,Finland,67.36183,26.63415,4,35,67.36183,26.63415,9,1,0.0,multi_study_cluster,Sodankylä,,Finland
journalArticle,2022,"Voglimacci-Stephanopoli, Joëlle; Wendleder, Anna; Lantuit, Hugues; Langlois, Alexandre; Stettner, Samuel; Schmitt, Andreas; Dedieu, Jean-Pierre; Roth, Achim; Royer, Alain",Potential of X-band polarimetric synthetic aperture radar co-polar phase difference for arctic snow depth estimation,The Cryosphere,sat,X,TerraSAR-X,"Ice Creek, Qikiqtaruk/Herschel Island",Yukon,Canada,69.5682,-138.9134,10.5194/tc-16-2163-2022,https://tc.copernicus.org/articles/16/2163/2022/,"Ice Creek, Qikiqtaruk/Herschel Island",Yukon,Canada,69.5682,-138.9134,"Ice Creek, Qikiqtaruk/Herschel Island",Yukon,Canada,69.5682,-138.9134,24,35,69.5682,-138.9134,1,1,0.0,single_study_location,"Ice Creek, Qikiqtaruk/Herschel Island",Yukon,Canada
